ID,Pred
2015_1157_1329,0.6432768596091987
2015_1157_1332,0.45503651827599595
2015_1157_1344,0.527524260859028
2015_1157_1345,0.5635256498402791
2015_1157_1352,0.6332146831818978
2015_1157_1361,0.4193077243753216
2015_1157_1372,0.29972554822180425
2015_1157_1374,0.3568812167762915
2015_1157_1385,0.5531253924689826
2015_1157_1400,0.598869769856085
2015_1157_1411,0.5508757693082608
2015_1157_1412,0.6662577437581099
2015_1157_1414,0.5909645101207125
2015_1157_1417,0.598869769856085
2015_1157_1428,0.4376671213295619
2015_1157_1433,0.43657996615818034
2015_1157_1434,0.33429943734202455
2015_1157_1437,0.23044323222623275
2015_1157_1438,0.26146456769438015
2015_1157_1452,0.4651857809315841
2015_1157_1455,0.29541563846122704
2015_1157_1458,0.25639167876292335
2015_1157_1459,0.3568812167762915
2015_1157_1461,0.4651857809315841
2015_1157_1462,0.5854559692278732
2015_1172_1173,0.5108938844821025
2015_1172_1181,0.36876545011096046
2015_1172_1186,0.5296060687897077
2015_1172_1207,0.6053619837682125
2015_1172_1208,0.6293303290099397
2015_1172_1209,0.5571777229398996
2015_1172_1211,0.3040541030797857
2015_1172_1214,0.7943021339830215
2015_1172_1217,0.5310327224546365
2015_1172_1231,0.6835114520073993
2015_1172_1234,0.6293303290099397
2015_1172_1235,0.5108938844821025
2015_1172_1242,0.5023500159609303
2015_1172_1246,0.24626812237327972
2015_1172_1248,0.6763728443548078
2015_1172_1257,0.5199646623639673
2015_1172_1261,0.593759829445547
2015_1172_1264,0.6961379933592854
2015_1172_1268,0.4385701314720529
2015_1172_1277,0.6064480812397927
2015_1172_1279,0.6635511060520211
2015_1172_1295,0.5792278685997411
2015_1172_1301,0.6835114520073993
2015_1172_1308,0.6053619837682125
2015_1172_1314,0.5958231120944895
2015_1172_1316,0.6416436073911325
2015_1172_1318,0.6064480812397927
2015_1172_1320,0.3356385575286451
2015_1172_1323,0.39804782084012336
2015_1172_1326,0.5827644157106401
2015_1172_1328,0.593759829445547
2015_1172_1329,0.7228841996140263
2015_1172_1332,0.5470744705010522
2015_1172_1344,0.6176077861476899
2015_1172_1345,0.6512825482959946
2015_1172_1352,0.7140694213363968
2015_1172_1361,0.5108938844821025
2015_1172_1372,0.3823922138532551
2015_1172_1374,0.44528792245024784
2015_1172_1385,0.6416436073911325
2015_1172_1400,0.6835114520073993
2015_1172_1411,0.6395492077814515
2015_1172_1412,0.7427872155171925
2015_1172_1414,0.6763728443548078
2015_1172_1417,0.6835114520073993
2015_1172_1428,0.5296060687897077
2015_1172_1433,0.5285051755340889
2015_1172_1434,0.42077213140123415
2015_1172_1437,0.30224884864956164
2015_1172_1438,0.33868227486970515
2015_1172_1452,0.5571777229398996
2015_1172_1455,0.3775344570268535
2015_1172_1458,0.3327862990630651
2015_1172_1459,0.44528792245024784
2015_1172_1461,0.5571777229398996
2015_1172_1462,0.6713749001292076
2015_1173_1181,0.3586797220469568
2015_1173_1186,0.5187363560880905
2015_1173_1207,0.5949038222009776
2015_1173_1208,0.6191076924441988
2015_1173_1209,0.546399444997081
2015_1173_1211,0.2949113572812834
2015_1173_1214,0.7870899989627032
2015_1173_1217,0.52016610794691
2015_1173_1231,0.6740090500769517
2015_1173_1234,0.6191076924441988
2015_1173_1235,0.5000000000005002
2015_1173_1242,0.4914552564701648
2015_1173_1246,0.2382680776907159
2015_1173_1248,0.6667606054382679
2015_1173_1257,0.5090786760663715
2015_1173_1261,0.5832058938765037
2015_1173_1264,0.686841005048981
2015_1173_1268,0.4278693292238955
2015_1173_1277,0.5959994935193841
2015_1173_1279,0.6537529926148118
2015_1173_1295,0.5685707174568944
2015_1173_1301,0.6740090500769517
2015_1173_1308,0.5949038222009776
2015_1173_1314,0.5852853402743595
2015_1173_1316,0.6315617478541588
2015_1173_1318,0.5959994935193841
2015_1173_1320,0.3259909499239274
2015_1173_1323,0.38765305127777927
2015_1173_1326,0.5721306707770839
2015_1173_1328,0.5832058938765037
2015_1173_1329,0.7140694213363968
2015_1173_1332,0.5362549556422681
2015_1173_1344,0.6072636086259087
2015_1173_1345,0.6413202779539635
2015_1173_1352,0.7050886427195485
2015_1173_1361,0.5000000000005002
2015_1173_1372,0.3721535198952789
2015_1173_1374,0.43455007766584575
2015_1173_1385,0.6315617478541588
2015_1173_1400,0.6740090500769517
2015_1173_1411,0.6294424540343753
2015_1173_1412,0.7343728986916107
2015_1173_1414,0.6667606054382679
2015_1173_1417,0.6740090500769517
2015_1173_1428,0.5187363560880905
2015_1173_1433,0.5176331937424686
2015_1173_1434,0.4101883125194216
2015_1173_1437,0.2931375214785686
2015_1173_1438,0.3289905027859167
2015_1173_1452,0.546399444997081
2015_1173_1455,0.36734846770106094
2015_1173_1458,0.32318079480646694
2015_1173_1459,0.43455007766584575
2015_1173_1461,0.546399444997081
2015_1173_1462,0.6616884652434033
2015_1181_1186,0.6583791912148411
2015_1181_1207,0.7241965519259177
2015_1181_1208,0.7439996385070293
2015_1181_1209,0.6829219134968245
2015_1181_1211,0.4278693292238955
2015_1181_1214,0.8685926465499938
2015_1181_1217,0.6596662671077762
2015_1181_1231,0.7870899989627032
2015_1181_1234,0.7439996385070293
2015_1181_1235,0.6413202779539635
2015_1181_1242,0.633419977212412
2015_1181_1246,0.3586797220469568
2015_1181_1248,0.781540967835957
2015_1181_1257,0.649631046873742
2015_1181_1261,0.7144400443445862
2015_1181_1264,0.7968126194561188
2015_1181_1268,0.5721306707770839
2015_1181_1277,0.725104113955267
2015_1181_1279,0.7714781134131191
2015_1181_1295,0.7020588447430844
2015_1181_1301,0.7870899989627032
2015_1181_1308,0.7241965519259177
2015_1181_1314,0.7161833761619971
2015_1181_1316,0.753992745091453
2015_1181_1318,0.725104113955267
2015_1181_1320,0.46374504435872693
2015_1181_1323,0.5309381362639393
2015_1181_1326,0.7050886427195485
2015_1181_1328,0.7144400443445862
2015_1181_1329,0.8170265112245158
2015_1181_1332,0.6740090500769517
2015_1181_1344,0.7343728986916107
2015_1181_1345,0.7617319223100103
2015_1181_1352,0.8104209684912516
2015_1181_1361,0.6413202779539635
2015_1181_1372,0.5145233917584832
2015_1181_1374,0.5787852200603594
2015_1181_1385,0.753992745091453
2015_1181_1400,0.7870899989627032
2015_1181_1411,0.7523014855444624
2015_1181_1412,0.8317418375498594
2015_1181_1414,0.781540967835957
2015_1181_1417,0.7870899989627032
2015_1181_1428,0.6583791912148411
2015_1181_1433,0.6573847063698365
2015_1181_1434,0.5542634852458519
2015_1181_1437,0.4257786979385297
2015_1181_1438,0.467133641142376
2015_1181_1452,0.6829219134968245
2015_1181_1455,0.5093714690639731
2015_1181_1458,0.4605588266349207
2015_1181_1459,0.5787852200603594
2015_1181_1461,0.6829219134968245
2015_1181_1462,0.7776332233356636
2015_1186_1207,0.5767130962361057
2015_1186_1208,0.6012753787782691
2015_1186_1209,0.527759620939731
2015_1186_1211,0.2795632149574486
2015_1186_1214,0.7742545256834648
2015_1186_1217,0.5014319159963244
2015_1186_1231,0.6573243900080413
2015_1186_1234,0.6012753787782691
2015_1186_1235,0.48126364391290827
2015_1186_1242,0.47273635972962086
2015_1186_1246,0.22492743770231965
2015_1186_1248,0.6498976619868083
2015_1186_1257,0.49033574436870137
2015_1186_1261,0.5648740861693535
2015_1186_1264,0.670492028100663
2015_1186_1268,0.40962154673876194
2015_1186_1277,0.5778230527219609
2015_1186_1279,0.6365905811688358
2015_1186_1295,0.550091786139813
2015_1186_1301,0.6573243900080413
2015_1186_1308,0.5767130962361057
2015_1186_1314,0.5669770847011861
2015_1186_1316,0.6139489225619476
2015_1186_1318,0.5778230527219609
2015_1186_1320,0.30973586309260803
2015_1186_1323,0.3700111866667269
2015_1186_1326,0.553684525921035
2015_1186_1328,0.5648740861693535
2015_1186_1329,0.6985179933648445
2015_1186_1332,0.5175663297853108
2015_1186_1344,0.5892446831086958
2015_1186_1345,0.6238961441135413
2015_1186_1352,0.6892613192911285
2015_1186_1361,0.48126364391290827
2015_1186_1372,0.3548083191612688
2015_1186_1374,0.41622465407637843
2015_1186_1385,0.6139489225619476
2015_1186_1400,0.6573243900080413
2015_1186_1411,0.6117905918537165
2015_1186_1412,0.7194919575454192
2015_1186_1414,0.6498976619868083
2015_1186_1417,0.6573243900080413
2015_1186_1428,0.5000000000005002
2015_1186_1433,0.4988953778666962
2015_1186_1434,0.39217770560307774
2015_1186_1437,0.2778453174598484
2015_1186_1438,0.3126552283584224
2015_1186_1452,0.527759620939731
2015_1186_1455,0.35010233801410207
2015_1186_1458,0.307002007654597
2015_1186_1459,0.41622465407637843
2015_1186_1461,0.527759620939731
2015_1186_1462,0.6447056245122269
2015_1207_1208,0.5253500765153701
2015_1207_1209,0.4506259513292961
2015_1207_1211,0.22167636190054096
2015_1207_1214,0.7156932349784859
2015_1207_1217,0.42468572766068924
2015_1207_1231,0.5847002281408251
2015_1207_1234,0.5253500765153701
2015_1207_1235,0.40509617779998663
2015_1207_1242,0.39688590702891346
2015_1207_1246,0.17559618758335452
2015_1207_1248,0.5767130962361056
2015_1207_1257,0.41387804278765133
2015_1207_1261,0.4879205266596381
2015_1207_1264,0.598955897248765
2015_1207_1268,0.3374173303075493
2015_1207_1277,0.501137110910169
2015_1207_1279,0.5624969277657375
2015_1207_1295,0.47296311173345507
2015_1207_1301,0.5847002281408251
2015_1207_1308,0.5000000000005002
2015_1207_1314,0.49005969453045495
2015_1207_1316,0.5385849690080833
2015_1207_1318,0.501137110910169
2015_1207_1320,0.24774988629934286
2015_1207_1323,0.3012266385151686
2015_1207_1326,0.476585721003668
2015_1207_1328,0.4879205266596381
2015_1207_1329,0.6297060335124016
2015_1207_1332,0.4405326886742158
2015_1207_1344,0.5128844261600806
2015_1207_1345,0.5490477362442276
2015_1207_1352,0.6194874935611001
2015_1207_1361,0.40509617779998663
2015_1207_1372,0.2875599403169373
2015_1207_1374,0.3435337824320389
2015_1207_1385,0.5385849690080833
2015_1207_1400,0.5847002281408251
2015_1207_1411,0.536323508549811
2015_1207_1412,0.6530897024020756
2015_1207_1414,0.5767130962361056
2015_1207_1417,0.5847002281408251
2015_1207_1428,0.423286903764871
2015_1207_1433,0.42220864947111497
2015_1207_1434,0.3213745274734164
2015_1207_1437,0.2202054503106422
2015_1207_1438,0.25029686375585286
2015_1207_1452,0.4506259513292961
2015_1207_1455,0.283354181439661
2015_1207_1458,0.24536866161130005
2015_1207_1459,0.3435337824320389
2015_1207_1461,0.4506259513292961
2015_1207_1462,0.5711519052516318
2015_1208_1209,0.4256481207431314
2015_1208_1211,0.20466136256165315
2015_1208_1214,0.6945993100373226
2015_1208_1217,0.4000985872722237
2015_1208_1231,0.5598643039261182
2015_1208_1234,0.5000000000005002
2015_1208_1235,0.3808923075567447
2015_1208_1242,0.3728651273896228
2015_1208_1246,0.16138474012680562
2015_1208_1248,0.5517656911301926
2015_1208_1257,0.3894930010001804
2015_1208_1261,0.46261624010266367
2015_1208_1264,0.5743518792578467
2015_1208_1268,0.3151152512743078
2015_1208_1277,0.4757842422362316
2015_1208_1279,0.537383759898331
2015_1208_1295,0.44775626396754403
2015_1208_1301,0.5598643039261182
2015_1208_1308,0.47464992348562757
2015_1208_1314,0.4647451531390743
2015_1208_1316,0.5132868777700917
2015_1208_1318,0.4757842422362316
2015_1208_1320,0.22932324445716243
2015_1208_1323,0.28030467068753573
2015_1208_1326,0.45135114732728826
2015_1208_1328,0.46261624010266367
2015_1208_1329,0.605746762903177
2015_1208_1332,0.41569099575583307
2015_1208_1344,0.4875180421575627
2015_1208_1345,0.5238161080822934
2015_1208_1352,0.595291981210199
2015_1208_1361,0.3808923075567447
2015_1208_1372,0.26722420067373126
2015_1208_1374,0.32102330053783934
2015_1208_1385,0.5132868777700917
2015_1208_1400,0.5598643039261182
2015_1208_1411,0.5110139989598421
2015_1208_1412,0.6297538391968597
2015_1208_1414,0.5517656911301926
2015_1208_1417,0.5598643039261182
2015_1208_1428,0.39872462122269015
2015_1208_1433,0.39766579201984614
2015_1208_1434,0.2996532667430786
2015_1208_1437,0.20327386600677824
2015_1208_1438,0.23173914522686712
2015_1208_1452,0.4256481207431314
2015_1208_1455,0.26320598456285726
2015_1208_1458,0.2270656665179916
2015_1208_1459,0.32102330053783934
2015_1208_1461,0.4256481207431314
2015_1208_1462,0.5461346823952533
2015_1209_1211,0.2577335419654106
2015_1209_1214,0.7542371391990441
2015_1209_1217,0.47366810834474665
2015_1209_1231,0.6318683860441208
2015_1209_1234,0.5743518792578467
2015_1209_1235,0.45360055500391055
2015_1209_1242,0.4451428086939855
2015_1209_1246,0.20614327097667517
2015_1209_1248,0.624205365971939
2015_1209_1257,0.46261624010266367
2015_1209_1261,0.537383759898331
2015_1209_1264,0.6454866403990936
2015_1209_1268,0.3830357192499693
2015_1209_1277,0.5504998185806869
2015_1209_1279,0.610506999000771
2015_1209_1295,0.5224570740510609
2015_1209_1301,0.6318683860441208
2015_1209_1308,0.5493740486716944
2015_1209_1314,0.539511310720467
2015_1209_1316,0.5872938053138596
2015_1209_1318,0.5504998185806869
2015_1209_1320,0.2864870535800683
2015_1209_1323,0.344496072214946
2015_1209_1326,0.526080371336573
2015_1209_1328,0.537383759898331
2015_1209_1329,0.6746072642699138
2015_1209_1332,0.48978678758077415
2015_1209_1344,0.5621004524589143
2015_1209_1345,0.59747754515624
2015_1209_1352,0.664968560479362
2015_1209_1361,0.45360055500391055
2015_1209_1372,0.3297927562732898
2015_1209_1374,0.3894930010001804
2015_1209_1385,0.5872938053138596
2015_1209_1400,0.6318683860441208
2015_1209_1411,0.5850871627856893
2015_1209_1412,0.6965219809705591
2015_1209_1414,0.624205365971939
2015_1209_1417,0.6318683860441208
2015_1209_1428,0.47224037906126615
2015_1209_1433,0.47113929685336664
2015_1209_1434,0.3660221246060724
2015_1209_1437,0.25610210137511163
2015_1209_1438,0.28927912409572876
2015_1209_1452,0.5000000000005002
2015_1209_1455,0.3252513058312871
2015_1209_1458,0.2838740108473074
2015_1209_1459,0.3894930010001804
2015_1209_1461,0.5000000000005002
2015_1209_1462,0.6188557653086834
2015_1211_1214,0.8983589074143543
2015_1211_1217,0.7215889255575598
2015_1211_1231,0.8317418375498594
2015_1211_1234,0.7953386374389981
2015_1211_1235,0.7050886427195485
2015_1211_1242,0.69793134236203
2015_1211_1246,0.4278693292238956
2015_1211_1248,0.8271009184778553
2015_1211_1257,0.7125840494582281
2015_1211_1261,0.7698734257917201
2015_1211_1264,0.8398403253785437
2015_1211_1268,0.6413202779539635
2015_1211_1277,0.7791074159403916
2015_1211_1279,0.8186497185099159
2015_1211_1295,0.7590852202536662
2015_1211_1301,0.8317418375498594
2015_1211_1308,0.7783236381001494
2015_1211_1314,0.771386629489441
2015_1211_1316,0.803856034853882
2015_1211_1318,0.7791074159403916
2015_1211_1320,0.5362549556422682
2015_1211_1323,0.6021569182162839
2015_1211_1326,0.7617319223100103
2015_1211_1328,0.7698734257917201
2015_1211_1329,0.8565443094640477
2015_1211_1332,0.7343728986916107
2015_1211_1344,0.7870899989627032
2015_1211_1345,0.8104209684912517
2015_1211_1352,0.8511054128791491
2015_1211_1361,0.7050886427195485
2015_1211_1372,0.5862924687905428
2015_1211_1374,0.6475616199788671
2015_1211_1385,0.803856034853882
2015_1211_1400,0.8317418375498594
2015_1211_1411,0.8024177467030539
2015_1211_1412,0.868592646549994
2015_1211_1414,0.8271009184778553
2015_1211_1417,0.8317418375498594
2015_1211_1428,0.7204367850433573
2015_1211_1433,0.719546000144511
2015_1211_1434,0.62444580188986
2015_1211_1437,0.4978636191244514
2015_1211_1438,0.53964020772198
2015_1211_1452,0.7422664580353548
2015_1211_1455,0.5812823619739603
2015_1211_1458,0.533065775125361
2015_1211_1459,0.6475616199788671
2015_1211_1461,0.7422664580353548
2015_1211_1462,0.823824429579123
2015_1214_1217,0.2267481559960459
2015_1214_1231,0.3586797220469568
2015_1214_1234,0.30540068996352615
2015_1214_1235,0.21291000103796742
2015_1214_1242,0.2072379678638454
2015_1214_1246,0.07801187235383754
2015_1214_1248,0.3511693588909604
2015_1214_1257,0.21905970926504414
2015_1214_1261,0.27457661870824795
2015_1214_1264,0.37236569588449575
2015_1214_1268,0.16825816245070058
2015_1214_1277,0.2852331749602649
2015_1214_1279,0.33807245288189486
2015_1214_1295,0.26280290126894046
2015_1214_1301,0.3586797220469568
2015_1214_1308,0.2843067650223282
2015_1214_1314,0.2762850893143062
2015_1214_1316,0.3167927524573972
2015_1214_1318,0.2852331749602649
2015_1214_1320,0.11569475820908548
2015_1214_1323,0.14620750024068066
2015_1214_1326,0.2656271013091697
2015_1214_1328,0.27457661870824795
2015_1214_1329,0.4031777218044654
2015_1214_1332,0.2382680776907159
2015_1214_1344,0.29491135728128354
2015_1214_1345,0.3259909499239274
2015_1214_1352,0.3927363913750455
2015_1214_1361,0.21291000103796742
2015_1214_1372,0.13818321240392978
2015_1214_1374,0.1721047123116571
2015_1214_1385,0.3167927524573972
2015_1214_1400,0.3586797220469568
2015_1214_1411,0.31482715277487155
2015_1214_1412,0.4278693292238956
2015_1214_1414,0.3511693588909604
2015_1214_1417,0.3586797220469568
2015_1214_1428,0.2257454743172345
2015_1214_1433,0.2249741259186975
2015_1214_1434,0.15833620196085535
2015_1214_1437,0.10086344654041485
2015_1214_1438,0.11709547306860056
2015_1214_1452,0.24576286080169743
2015_1214_1455,0.1357459171723058
2015_1214_1458,0.11438976459613921
2015_1214_1459,0.1721047123116571
2015_1214_1461,0.24576286080169743
2015_1214_1462,0.3460052500374871
2015_1217_1231,0.6560330756104964
2015_1217_1234,0.5999014127287366
2015_1217_1235,0.47983389205408866
2015_1217_1242,0.471308924045296
2015_1217_1246,0.2239304756490947
2015_1217_1248,0.6485933227853173
2015_1217_1257,0.48890444255202475
2015_1217_1261,0.5634657525853707
2015_1217_1264,0.6692253642350037
2015_1217_1268,0.40823713247142446
2015_1217_1277,0.5764252028243774
2015_1217_1279,0.6352644886629314
2015_1217_1295,0.5486738351014174
2015_1217_1301,0.6560330756104964
2015_1217_1308,0.5753142723402883
2015_1217_1314,0.5655703229392467
2015_1217_1316,0.6125904900036477
2015_1217_1318,0.5764252028243774
2015_1217_1320,0.3085126241113971
2015_1217_1323,0.36867704484544
2015_1217_1326,0.5522686818615002
2015_1217_1328,0.5634657525853707
2015_1217_1329,0.6973104280785609
2015_1217_1332,0.5161360373012992
2015_1217_1344,0.5878576767554442
2015_1217_1345,0.6225511947939422
2015_1217_1352,0.6880332360695264
2015_1217_1361,0.47983389205408866
2015_1217_1372,0.35349823537501146
2015_1217_1374,0.41483360407116315
2015_1217_1385,0.6125904900036477
2015_1217_1400,0.6560330756104964
2015_1217_1411,0.6104293836759372
2015_1217_1412,0.7183345265155704
2015_1217_1414,0.6485933227853173
2015_1217_1417,0.6560330756104964
2015_1217_1428,0.4985680840046759
2015_1217_1433,0.4974634779192046
2015_1217_1434,0.39081322007298047
2015_1217_1437,0.2766975376298046
2015_1217_1438,0.311425661660534
2015_1217_1452,0.5263318916562508
2015_1217_1455,0.3488002366072237
2015_1217_1458,0.3057847825301381
2015_1217_1459,0.41483360407116315
2015_1217_1461,0.5263318916562508
2015_1217_1462,0.6433925558793044
